player_id,player_name,team_code,pass_yds,pass_td,ints,rush_yds,rush_td,rec_yds,rec_td,fumbles_lost,targets,receptions,position,fp24_nonppr,fp24_halfppr,fp24_ppr,fp24,player_display
612,M.VALDES-SCANTLING,BUF,0,0,0,0,0,26,0,0,7,2,WR/TE,2.6,3.6,4.6,2.6,M.VALDES-SCANTLING (BUF)
613,K.COLEMAN.,BUF,0,0,0,0,0,0,0,0,13,0,QB,0.0,0.0,0.0,0.0,K.COLEMAN. (BUF)
614,J.POLK,NE,0,0,0,0,0,87,2,0,26,12,WR/TE,20.7,26.7,32.7,20.7,J.POLK (NE)
615,A.HOOPER.,NE,0,0,0,0,0,0,0,0,7,0,QB,0.0,0.0,0.0,0.0,A.HOOPER. (NE)
616,C.KOLAR,BAL,0,0,0,0,0,131,1,0,10,9,WR/TE,19.1,23.6,28.1,19.1,C.KOLAR (BAL)
617,R.SHAHEED.,NO,0,0,0,0,0,0,0,0,6,0,QB,0.0,0.0,0.0,0.0,R.SHAHEED. (NO)
618,CO.HEYWARD,PIT,0,0,0,0,0,40,1,0,7,6,WR/TE,10.0,13.0,16.0,10.0,CO.HEYWARD (PIT)
619,A.LAZARD.,NYJ,0,0,0,0,0,0,0,0,13,0,QB,0.0,0.0,0.0,0.0,A.LAZARD. (NYJ)
620,D.HOPKINS.,TEN,0,0,0,0,0,0,0,0,3,0,QB,0.0,0.0,0.0,0.0,D.HOPKINS. (TEN)
621,T.BURKS,TEN,0,0,0,1,0,34,0,0,6,4,WR/TE,3.5,5.5,7.5,3.5,T.BURKS (TEN)
622,D.HOPKINS,TEN,0,0,0,0,0,181,1,0,18,15,WR/TE,24.1,31.6,39.1,24.1,D.HOPKINS (TEN)
623,J.JOHNSON,BAL,17,0,0,11,0,0,0,0,0,0,QB,1.78,1.78,1.78,1.78,J.JOHNSON (BAL)
624,P.RICARD,BAL,0,0,0,0,1,22,1,0,4,3,WR/TE,14.2,15.7,17.2,14.2,P.RICARD (BAL)
625,Z.WHITE.,LV,0,0,0,0,0,0,0,0,1,0,QB,0.0,0.0,0.0,0.0,Z.WHITE. (LV)
626,C.STEELE.,KC,0,0,0,2,0,0,0,0,2,0,RB,0.2,0.2,0.2,0.2,C.STEELE. (KC)
627,A.GIBSON.,NE,0,0,0,0,0,0,0,0,3,0,QB,0.0,0.0,0.0,0.0,A.GIBSON. (NE)
628,K.OSBORN.,NE,0,0,0,0,0,0,0,0,6,0,QB,0.0,0.0,0.0,0.0,K.OSBORN. (NE)
629,C.AKERS,HOU,0,0,0,152,1,16,1,1,6,4,RB,26.8,28.8,30.8,26.8,C.AKERS (HOU)
630,B.BOWERS.,LV,0,0,0,0,0,0,0,0,16,0,QB,0.0,0.0,0.0,0.0,B.BOWERS. (LV)
631,J.WADDLE.,MIA,0,0,0,0,0,0,0,0,16,0,QB,0.0,0.0,0.0,0.0,J.WADDLE. (MIA)
632,J.SMITH.,MIA,0,0,0,0,0,0,0,0,12,0,QB,0.0,0.0,0.0,0.0,J.SMITH. (MIA)
633,M.MITCHELL,NYJ,0,0,0,0,0,0,0,0,0,0,QB,0.0,0.0,0.0,0.0,M.MITCHELL (NYJ)
634,B.FISHER,HOU,0,0,0,3,0,0,0,0,0,0,RB,0.3,0.3,0.3,0.3,B.FISHER (HOU)
635,B.ROBINSON.,WAS,0,0,0,38,0,0,0,0,3,0,RB,3.8,3.8,3.8,3.8,B.ROBINSON. (WAS)
636,T.BORTOLINI,IND,0,0,0,0,0,0,0,0,0,0,QB,0.0,0.0,0.0,0.0,T.BORTOLINI (IND)
637,T.KRAFT,GB,0,0,0,0,0,709,7,1,60,50,WR/TE,110.9,135.9,160.9,110.9,T.KRAFT (GB)
638,R.RIVERS,LA,0,0,0,92,0,34,0,0,5,5,RB,12.6,15.1,17.6,12.6,R.RIVERS (LA)
639,J.MINGO,CAR,0,0,0,5,0,121,0,1,19,12,WR/TE,10.6,16.6,22.6,10.6,J.MINGO (CAR)
640,C.FORD,CIN,0,0,0,46,0,0,0,0,0,0,RB,4.6,4.6,4.6,4.6,C.FORD (CIN)
641,K.HODGE,ATL,0,0,0,0,0,131,1,0,9,7,WR/TE,19.1,22.6,26.1,19.1,K.HODGE (ATL)
642,M.HOLLINS.,BUF,0,0,0,0,0,0,0,0,9,0,QB,0.0,0.0,0.0,0.0,M.HOLLINS. (BUF)
643,T.LOCKETT.,SEA,0,0,0,0,0,0,0,0,7,0,QB,0.0,0.0,0.0,0.0,T.LOCKETT. (SEA)
644,J.BOBO,SEA,0,0,0,0,0,107,1,0,16,13,WR/TE,16.7,23.2,29.7,16.7,J.BOBO (SEA)
645,L.SHENAULT,SEA,0,0,0,1,0,36,0,2,5,5,WR/TE,-0.3,2.2,4.7,-0.3,L.SHENAULT (SEA)
646,J.SANDERS,CAR,0,0,0,0,0,343,1,0,36,33,WR/TE,40.3,56.8,73.3,40.3,J.SANDERS (CAR)
647,B.AUBREY,NYG,0,0,0,20,0,0,0,0,0,0,RB,2.0,2.0,2.0,2.0,B.AUBREY (NYG)
648,R.RICE,KC,0,0,0,1,0,288,2,0,27,24,WR/TE,40.9,52.9,64.9,40.9,R.RICE (KC)
649,J.DEGUARA,JAX,0,0,0,0,0,14,0,0,3,3,WR/TE,1.4,2.9,4.4,1.4,J.DEGUARA (JAX)
650,D.JOHNSON.,JAX,0,0,0,0,0,0,0,0,3,0,QB,0.0,0.0,0.0,0.0,D.JOHNSON. (JAX)
651,T.BASS,JAX,0,0,0,0,0,0,0,0,0,0,QB,0.0,0.0,0.0,0.0,T.BASS (JAX)
652,C.OLAVE.,NO,0,0,0,0,0,0,0,0,6,0,QB,0.0,0.0,0.0,0.0,C.OLAVE. (NO)
653,D.VAUGHN,DAL,0,0,0,70,0,18,0,0,4,3,RB,8.8,10.3,11.8,8.8,D.VAUGHN (DAL)
654,J.ROSS.,PHI,0,0,0,0,0,0,0,0,1,0,QB,0.0,0.0,0.0,0.0,J.ROSS. (PHI)
655,B.IRVING.,TB,0,0,0,0,0,0,0,0,3,0,QB,0.0,0.0,0.0,0.0,B.IRVING. (TB)
656,T.ETIENNE.,JAX,0,0,0,1,0,0,0,0,8,0,RB,0.1,0.1,0.1,0.1,T.ETIENNE. (JAX)
657,M.PEART,DEN,0,0,0,82,0,0,0,0,0,0,RB,8.2,8.2,8.2,8.2,M.PEART (DEN)
658,H.HURST,LAC,0,0,0,0,0,73,0,0,10,8,WR/TE,7.3,11.3,15.3,7.3,H.HURST (LAC)
659,T.PALMER,TB,0,0,0,0,0,172,1,0,18,12,WR/TE,23.2,29.2,35.2,23.2,T.PALMER (TB)
660,R.WHITE.,TB,0,0,0,0,0,0,0,0,3,0,QB,0.0,0.0,0.0,0.0,R.WHITE. (TB)
661,W.LUTZ,DEN,0,0,0,0,0,0,0,0,0,0,QB,0.0,0.0,0.0,0.0,W.LUTZ (DEN)
662,C.LITTLE,BUF,0,0,0,0,0,0,0,0,0,0,QB,0.0,0.0,0.0,0.0,C.LITTLE (BUF)
663,D.ROBINSON.,LA,0,0,0,0,0,0,0,0,17,0,QB,0.0,0.0,0.0,0.0,D.ROBINSON. (LA)
664,B.COOKS.,DAL,0,0,0,0,0,0,0,0,12,0,QB,0.0,0.0,0.0,0.0,B.COOKS. (DAL)
665,J.FERGUSON.,DAL,0,0,0,0,0,0,0,0,14,0,QB,0.0,0.0,0.0,0.0,J.FERGUSON. (DAL)
666,E.HIGGINS,ARI,0,0,0,0,0,172,2,0,22,20,WR/TE,29.2,39.2,49.2,29.2,E.HIGGINS (ARI)
667,J.WILLIAMS.,DET,0,0,0,0,0,0,0,0,10,0,QB,0.0,0.0,0.0,0.0,J.WILLIAMS. (DET)
668,DIO.JOHNSON,CAR,0,0,0,0,0,114,1,0,16,9,WR/TE,17.4,21.9,26.4,17.4,DIO.JOHNSON (CAR)
669,M.MAYER.,LV,0,0,0,0,0,0,0,0,5,0,QB,0.0,0.0,0.0,0.0,M.MAYER. (LV)
670,R.BELL.,SF,0,0,0,0,0,0,0,0,2,0,QB,0.0,0.0,0.0,0.0,R.BELL. (SF)
671,T.CONNER.,MIA,0,0,0,0,0,0,0,0,1,0,QB,0.0,0.0,0.0,0.0,T.CONNER. (MIA)
672,S.THOMPSON,MIA,187,0,0,7,0,0,0,0,0,0,QB,8.18,8.18,8.18,8.18,S.THOMPSON (MIA)
673,J.MYERS,SEA,0,0,0,0,0,0,0,0,0,0,QB,0.0,0.0,0.0,0.0,J.MYERS (SEA)
674,L.FARRELL,JAX,0,0,0,0,0,67,0,0,14,12,WR/TE,6.7,12.7,18.7,6.7,L.FARRELL (JAX)
675,W.LITTLE,JAX,0,0,0,2,0,0,0,0,0,0,RB,0.2,0.2,0.2,0.2,W.LITTLE (JAX)
676,J.NAILOR,MIN,0,0,0,-4,0,414,6,0,33,28,WR/TE,77.0,91.0,105.0,77.0,J.NAILOR (MIN)
677,A.KAMARA.,NO,0,0,0,0,0,0,0,0,15,0,QB,0.0,0.0,0.0,0.0,A.KAMARA. (NO)
678,B.AUBREY,DAL,0,0,0,0,0,0,0,0,0,0,QB,0.0,0.0,0.0,0.0,B.AUBREY (DAL)
679,X.LEGETTE.,CAR,0,0,0,0,0,0,0,0,26,0,QB,0.0,0.0,0.0,0.0,X.LEGETTE. (CAR)
680,B.COVEY,PHI,0,0,0,0,0,34,0,0,7,7,WR/TE,3.4,6.9,10.4,3.4,B.COVEY (PHI)
681,J.WILSON,PHI,0,0,0,0,0,38,1,0,9,5,WR/TE,9.8,12.3,14.8,9.8,J.WILSON (PHI)
682,T.IRWIN.,CIN,0,0,0,0,0,0,0,0,2,0,QB,0.0,0.0,0.0,0.0,T.IRWIN. (CIN)
683,I.PACHECO.,KC,0,0,0,0,0,0,0,0,2,0,QB,0.0,0.0,0.0,0.0,I.PACHECO. (KC)
684,J.BURTON.,CIN,0,0,0,0,0,0,0,0,7,0,QB,0.0,0.0,0.0,0.0,J.BURTON. (CIN)
685,T.IRWIN,CIN,0,0,0,0,0,15,0,0,8,3,WR/TE,1.5,3.0,4.5,1.5,T.IRWIN (CIN)
686,M.HARRISON.,ARI,0,0,0,0,0,0,0,0,22,0,QB,0.0,0.0,0.0,0.0,M.HARRISON. (ARI)
687,D.SMYTHE,MIA,0,0,0,0,0,53,0,0,14,9,WR/TE,5.3,9.8,14.3,5.3,D.SMYTHE (MIA)
688,J.JOHNSON.,NO,0,0,0,0,0,0,0,0,7,0,QB,0.0,0.0,0.0,0.0,J.JOHNSON. (NO)
689,C.HUBBARD.,CAR,0,0,0,0,0,0,0,0,7,0,QB,0.0,0.0,0.0,0.0,C.HUBBARD. (CAR)
690,T.DEVITO,NYG,258,0,0,32,0,0,0,0,0,0,QB,13.52,13.52,13.52,13.52,T.DEVITO (NYG)
691,L.SCHOONMAKER,DAL,0,0,0,0,0,241,1,0,32,27,WR/TE,30.1,43.6,57.1,30.1,L.SCHOONMAKER (DAL)
692,C.YORK,CIN,0,0,0,0,0,0,0,0,0,0,QB,0.0,0.0,0.0,0.0,C.YORK (CIN)
693,H.HASKINS,LAC,0,0,0,76,2,49,1,1,3,3,RB,28.5,30.0,31.5,28.5,H.HASKINS (LAC)
694,S.MUSTIPHER,LAC,0,0,0,19,0,0,0,0,0,0,RB,1.9,1.9,1.9,1.9,S.MUSTIPHER (LAC)
695,D.MILLS,HOU,212,0,0,11,0,0,0,0,0,0,QB,9.58,9.58,9.58,9.58,D.MILLS (HOU)
696,J.TAYLOR,HOU,0,0,0,41,0,0,0,0,2,2,RB,4.1,5.1,6.1,4.1,J.TAYLOR (HOU)
697,C.GODWIN.,TB,0,0,0,0,0,0,0,0,6,0,QB,0.0,0.0,0.0,0.0,C.GODWIN. (TB)
698,T.BADIE,DEN,0,0,0,85,0,-2,0,1,3,3,RB,6.3,7.8,9.3,6.3,T.BADIE (DEN)
699,J.REYNOLDS,DEN,0,0,0,0,0,183,1,0,16,12,WR/TE,24.3,30.3,36.3,24.3,J.REYNOLDS (DEN)
700,B.CHRISTENSEN,CAR,0,0,0,84,0,0,0,0,0,0,RB,8.4,8.4,8.4,8.4,B.CHRISTENSEN (CAR)
701,K.GAINWELL.,PHI,0,0,0,0,0,0,0,0,5,0,QB,0.0,0.0,0.0,0.0,K.GAINWELL. (PHI)
702,C.AUSTIN.,PIT,0,0,0,0,0,0,0,0,10,0,QB,0.0,0.0,0.0,0.0,C.AUSTIN. (PIT)
703,C.BOSWELL,PIT,0,0,0,0,0,0,0,0,0,0,QB,0.0,0.0,0.0,0.0,C.BOSWELL (PIT)
704,M.MCCORMICK,PIT,0,0,0,38,0,0,0,0,0,0,RB,3.8,3.8,3.8,3.8,M.MCCORMICK (PIT)
705,S.MILLER,PIT,0,0,0,0,0,69,0,0,6,5,WR/TE,6.9,9.4,11.9,6.9,S.MILLER (PIT)
706,S.PERINE.,KC,0,0,0,0,0,0,0,0,5,0,QB,0.0,0.0,0.0,0.0,S.PERINE. (KC)
707,C.DICKER,LAC,0,0,0,0,0,0,0,0,0,0,QB,0.0,0.0,0.0,0.0,C.DICKER (LAC)
708,J.MILTON,NE,241,1,0,16,1,0,0,1,0,0,QB,19.24,19.24,19.24,19.24,J.MILTON (NE)
709,M.TRUBISKY,BUF,182,2,0,0,0,0,0,0,0,0,QB,15.28,15.28,15.28,15.28,M.TRUBISKY (BUF)
710,Q.MORRIS,BUF,0,0,0,0,0,36,1,0,5,5,WR/TE,9.6,12.1,14.6,9.6,Q.MORRIS (BUF)
711,M.WHITE,BUF,28,0,0,0,0,0,0,0,0,0,QB,1.12,1.12,1.12,1.12,M.WHITE (BUF)
712,R.CRACRAFT,MIA,0,0,0,0,0,66,0,0,7,7,WR/TE,6.6,10.1,13.6,6.6,R.CRACRAFT (MIA)
713,K.YEBOAH,NYJ,0,0,0,0,0,47,1,0,6,5,WR/TE,10.7,13.2,15.7,10.7,K.YEBOAH (NYJ)
714,D.PIERCE.,HOU,0,0,0,0,0,0,0,0,2,0,QB,0.0,0.0,0.0,0.0,D.PIERCE. (HOU)
715,C.SCHRADER,LA,0,0,0,3,0,6,0,0,1,1,WR/TE,0.9,1.4,1.9,0.9,C.SCHRADER (LA)
716,T.HIGBEE.,LA,0,0,0,0,0,0,0,0,2,0,QB,0.0,0.0,0.0,0.0,T.HIGBEE. (LA)
717,X.SMITH,LA,0,0,0,36,0,6,0,0,2,2,RB,4.2,5.2,6.2,4.2,X.SMITH (LA)
718,T.LANCE,DAL,266,0,1,41,0,0,0,0,0,0,QB,12.74,12.74,12.74,12.74,T.LANCE (DAL)
719,J.BATES,WAS,0,0,0,0,0,84,0,1,9,8,WR/TE,6.4,10.4,14.4,6.4,J.BATES (WAS)
720,R.RIVERS.,LA,0,0,0,0,0,0,0,0,1,0,QB,0.0,0.0,0.0,0.0,R.RIVERS. (LA)
721,D.JOHNSON.,HOU,0,0,0,0,0,0,0,0,2,0,QB,0.0,0.0,0.0,0.0,D.JOHNSON. (HOU)
722,S.SHEPARD.,TB,0,0,0,0,0,0,0,0,10,0,QB,0.0,0.0,0.0,0.0,S.SHEPARD. (TB)
723,T.MCKEE,PHI,323,4,0,8,0,0,0,0,0,0,QB,29.72,29.72,29.72,29.72,T.MCKEE (PHI)
724,A.SMITH,PHI,0,0,0,6,0,41,1,0,8,7,WR/TE,10.7,14.2,17.7,10.7,A.SMITH (PHI)
725,E.JENKINS,PHI,0,0,0,0,0,7,1,0,2,1,WR/TE,6.7,7.2,7.7,6.7,E.JENKINS (PHI)
726,J.DOTSON,PHI,0,0,0,13,0,219,0,0,27,19,WR/TE,23.2,32.7,42.2,23.2,J.DOTSON (PHI)
727,C.WILSON.,NO,0,0,0,0,0,0,0,0,3,0,QB,0.0,0.0,0.0,0.0,C.WILSON. (NO)
728,D.HOLKER,NO,0,0,0,0,0,21,0,0,4,3,WR/TE,2.1,3.6,5.1,2.1,D.HOLKER (NO)
729,T.TREMBLE,CAR,0,0,0,0,0,236,2,1,28,23,WR/TE,33.6,45.1,56.6,33.6,T.TREMBLE (CAR)
730,J.MOODY,SF,0,0,0,0,0,0,0,0,0,0,QB,0.0,0.0,0.0,0.0,J.MOODY (SF)
731,T.MARTIN,TEN,0,0,0,0,0,49,1,0,2,1,WR/TE,10.9,11.4,11.9,10.9,T.MARTIN (TEN)
732,K.FAIRBAIRN,HOU,0,0,0,0,0,0,0,0,0,0,QB,0.0,0.0,0.0,0.0,K.FAIRBAIRN (HOU)
733,K.GRANSON.,IND,0,0,0,0,0,0,0,0,8,0,QB,0.0,0.0,0.0,0.0,K.GRANSON. (IND)
734,G.CALCATERRA,PHI,0,0,0,0,0,298,1,0,26,24,WR/TE,35.8,47.8,59.8,35.8,G.CALCATERRA (PHI)
735,J.WILSON.,PHI,0,0,0,0,0,0,0,0,6,0,QB,0.0,0.0,0.0,0.0,J.WILSON. (PHI)
736,J.ELLIOTT,PHI,0,0,0,0,0,0,0,0,0,0,QB,0.0,0.0,0.0,0.0,J.ELLIOTT (PHI)
737,C.COLLIER,LV,0,0,0,12,0,-4,0,0,1,1,RB,0.8,1.3,1.8,0.8,C.COLLIER (LV)
738,K.HODGE.,ATL,0,0,0,0,0,0,0,0,3,0,QB,0.0,0.0,0.0,0.0,K.HODGE. (ATL)
739,R.MCCLOUD.,ATL,0,0,0,0,0,0,0,0,8,0,QB,0.0,0.0,0.0,0.0,R.MCCLOUD. (ATL)
740,T.JONES,ARI,0,0,0,55,1,0,0,0,0,0,RB,11.5,11.5,11.5,11.5,T.JONES (ARI)
741,B.WILLIS.,SF,0,0,0,0,0,0,0,0,1,0,QB,0.0,0.0,0.0,0.0,B.WILLIS. (SF)
742,J.COWING,SF,0,0,0,7,0,80,0,0,5,4,WR/TE,8.7,10.7,12.7,8.7,J.COWING (SF)
743,R.PEARSALL.,SF,0,0,0,0,0,0,0,0,8,0,QB,0.0,0.0,0.0,0.0,R.PEARSALL. (SF)
744,X.WEAVER,ARI,0,0,0,0,0,0,0,0,1,0,QB,0.0,0.0,0.0,0.0,X.WEAVER (ARI)
745,Z.JONES,ARI,0,0,0,0,0,84,0,0,10,8,WR/TE,8.4,12.4,16.4,8.4,Z.JONES (ARI)
746,J.THRASH,CLE,0,0,0,0,0,22,0,0,5,3,WR/TE,2.2,3.7,5.2,2.2,J.THRASH (CLE)
747,K.MITCHELL,BAL,0,0,0,20,0,28,0,0,1,1,WR/TE,4.8,5.3,5.8,4.8,K.MITCHELL (BAL)
748,R.ALI.,BAL,0,0,0,0,0,0,0,0,2,0,QB,0.0,0.0,0.0,0.0,R.ALI. (BAL)
749,O.UDOH,NO,0,0,0,21,0,0,0,0,0,0,RB,2.1,2.1,2.1,2.1,O.UDOH (NO)
750,X.HUTCHINSON.,HOU,0,0,0,0,0,0,0,0,4,0,QB,0.0,0.0,0.0,0.0,X.HUTCHINSON. (HOU)
751,T.WALLACE.,BAL,0,0,0,0,0,0,0,0,1,0,QB,0.0,0.0,0.0,0.0,T.WALLACE. (BAL)
752,J.KIBODI.,CLE,0,0,0,0,0,0,0,0,1,0,QB,0.0,0.0,0.0,0.0,J.KIBODI. (CLE)
753,B.WHITEHEART,CLE,0,0,0,0,0,51,1,0,8,6,WR/TE,11.1,14.1,17.1,11.1,B.WHITEHEART (CLE)
754,D.CULP,TB,0,0,0,0,0,88,0,0,5,5,WR/TE,8.8,11.3,13.8,8.8,D.CULP (TB)
755,D.SAMPLE,CIN,0,0,0,-4,0,109,1,0,20,20,WR/TE,16.5,26.5,36.5,16.5,D.SAMPLE (CIN)
756,M.DUNN,CLE,0,0,0,24,0,0,0,0,0,0,RB,2.4,2.4,2.4,2.4,M.DUNN (CLE)
757,P.STRONG.,CLE,0,0,0,0,0,0,0,0,5,0,QB,0.0,0.0,0.0,0.0,P.STRONG. (CLE)
758,M.SANDERS.,CAR,0,0,0,0,0,0,0,0,4,0,QB,0.0,0.0,0.0,0.0,M.SANDERS. (CAR)
759,B.ROBINSON.,ATL,0,0,0,1,0,0,0,0,6,0,RB,0.1,0.1,0.1,0.1,B.ROBINSON. (ATL)
760,D.CHARK,LAC,0,0,0,0,0,31,1,0,6,4,WR/TE,9.1,11.1,13.1,9.1,D.CHARK (LAC)
761,D.CHARK.,LAC,0,0,0,0,0,0,0,0,4,0,QB,0.0,0.0,0.0,0.0,D.CHARK. (LAC)
762,M.WOODS.,CLE,0,0,0,0,0,0,0,0,7,0,QB,0.0,0.0,0.0,0.0,M.WOODS. (CLE)
763,J.AKINS.,CLE,0,0,0,0,0,0,0,0,7,0,QB,0.0,0.0,0.0,0.0,J.AKINS. (CLE)
764,G.CALCATERRA.,PHI,0,0,0,0,0,0,0,0,4,0,QB,0.0,0.0,0.0,0.0,G.CALCATERRA. (PHI)
765,G.KITTLE.,SF,0,0,0,0,0,0,0,0,7,0,QB,0.0,0.0,0.0,0.0,G.KITTLE. (SF)
766,T.SERMON.,IND,0,0,0,0,0,0,0,0,1,0,QB,0.0,0.0,0.0,0.0,T.SERMON. (IND)
767,X.MCKINNEY,CHI,0,0,0,0,0,0,0,1,0,0,QB,-2.0,-2.0,-2.0,-2.0,X.MCKINNEY (CHI)
768,C.MANHERTZ,NYG,0,0,0,0,0,30,1,0,4,3,WR/TE,9.0,10.5,12.0,9.0,C.MANHERTZ (NYG)
769,A.SMITH.,PHI,0,0,0,0,0,0,0,0,1,0,QB,0.0,0.0,0.0,0.0,A.SMITH. (PHI)
770,C.BROOKS.,GB,0,0,0,0,0,0,0,0,2,0,QB,0.0,0.0,0.0,0.0,C.BROOKS. (GB)
771,K.TRASK,TB,5,0,0,-4,0,0,0,0,0,0,QB,-0.2,-0.2,-0.2,-0.2,K.TRASK (TB)
772,D.CHISENA,CAR,0,0,0,0,0,37,0,0,3,3,WR/TE,3.7,5.2,6.7,3.7,D.CHISENA (CAR)
773,D.CULP.,TB,0,0,0,0,0,0,0,0,1,0,QB,0.0,0.0,0.0,0.0,D.CULP. (TB)
774,R.MILLER.,TB,0,0,0,0,0,0,0,0,4,0,QB,0.0,0.0,0.0,0.0,R.MILLER. (TB)
775,K.JOHNSON,TB,0,0,0,11,0,0,0,0,0,0,RB,1.1,1.1,1.1,1.1,K.JOHNSON (TB)
776,K.SHAKIR.,BUF,0,0,0,0,0,0,0,0,12,0,QB,0.0,0.0,0.0,0.0,K.SHAKIR. (BUF)
777,C.PAUL,WAS,0,0,0,-1,0,0,0,0,0,0,QB,-0.1,-0.1,-0.1,-0.1,C.PAUL (WAS)
778,D.THOMPKINS,CAR,0,0,0,7,0,20,0,0,4,4,WR/TE,2.7,4.7,6.7,2.7,D.THOMPKINS (CAR)
779,C.OKONKWO.,TEN,0,0,0,0,0,0,0,0,8,0,QB,0.0,0.0,0.0,0.0,C.OKONKWO. (TEN)
780,T.DAVIS-PRICE,PHI,0,0,0,7,0,0,0,0,0,0,RB,0.7,0.7,0.7,0.7,T.DAVIS-PRICE (PHI)
781,J.MINGO.,DAL,0,0,0,0,0,0,0,0,8,0,QB,0.0,0.0,0.0,0.0,J.MINGO. (DAL)
782,J.ADDISON.,MIN,0,0,0,0,0,0,0,0,20,0,QB,0.0,0.0,0.0,0.0,J.ADDISON. (MIN)
783,C.REYNOLDS.,DET,0,0,0,0,0,0,0,0,1,0,QB,0.0,0.0,0.0,0.0,C.REYNOLDS. (DET)
784,M.BURTON,DEN,0,0,0,6,1,65,1,0,10,10,WR/TE,19.1,24.1,29.1,19.1,M.BURTON (DEN)
785,N.REMIGIO.,KC,0,0,0,0,0,0,0,0,3,0,QB,0.0,0.0,0.0,0.0,N.REMIGIO. (KC)
786,E.DRISKELL,KC,0,0,0,2,0,0,0,0,0,0,RB,0.2,0.2,0.2,0.2,E.DRISKELL (KC)
787,J.BATES,DET,0,0,0,0,0,0,0,0,0,0,QB,0.0,0.0,0.0,0.0,J.BATES (DET)
788,S.HUBBARD,CIN,0,0,0,-2,0,2,1,0,1,1,QB,6.0,6.5,7.0,6.0,S.HUBBARD (CIN)
789,K.VIDAL.,LAC,0,0,0,0,0,0,0,0,4,0,QB,0.0,0.0,0.0,0.0,K.VIDAL. (LAC)
790,D.DALLAS,ARI,0,0,0,19,0,11,1,0,3,3,RB,9.0,10.5,12.0,9.0,D.DALLAS (ARI)
791,J.JONES,BAL,0,0,0,47,0,0,0,0,0,0,RB,4.7,4.7,4.7,4.7,J.JONES (BAL)
792,M.WOODS,CLE,0,0,0,0,0,65,0,0,10,7,WR/TE,6.5,10.0,13.5,6.5,M.WOODS (CLE)
793,J.CROWDER.,WAS,0,0,0,0,0,0,0,0,2,0,QB,0.0,0.0,0.0,0.0,J.CROWDER. (WAS)
794,K.YEBOAH.,NYJ,0,0,0,0,0,0,0,0,2,0,QB,0.0,0.0,0.0,0.0,K.YEBOAH. (NYJ)
795,D.KNOX,BUF,0,0,0,0,0,311,1,0,29,22,WR/TE,37.1,48.1,59.1,37.1,D.KNOX (BUF)
796,B.GRUPE,NO,0,0,0,0,0,0,0,0,0,0,QB,0.0,0.0,0.0,0.0,B.GRUPE (NO)
797,A.CARLSON,NYJ,0,0,0,0,0,0,0,0,0,0,QB,0.0,0.0,0.0,0.0,A.CARLSON (NYJ)
798,T.CONKLIN.,NYJ,0,0,0,0,0,0,0,0,9,0,QB,0.0,0.0,0.0,0.0,T.CONKLIN. (NYJ)
799,G.EVERETT,CHI,0,0,0,0,0,36,0,0,9,8,WR/TE,3.6,7.6,11.6,3.6,G.EVERETT (CHI)
800,D.ALLEN.,LA,0,0,0,0,0,0,0,0,5,0,QB,0.0,0.0,0.0,0.0,D.ALLEN. (LA)
801,H.HASKINS.,LAC,0,0,0,2,0,0,0,0,0,0,RB,0.2,0.2,0.2,0.2,H.HASKINS. (LAC)
802,A.IOSIVAS.,CIN,0,0,0,0,0,0,0,0,12,0,QB,0.0,0.0,0.0,0.0,A.IOSIVAS. (CIN)
803,J.METCHIE.,HOU,0,0,0,0,0,0,0,0,4,0,QB,0.0,0.0,0.0,0.0,J.METCHIE. (HOU)
804,G.DUBOSE,MIA,0,0,0,0,0,11,0,0,3,2,WR/TE,1.1,2.1,3.1,1.1,G.DUBOSE (MIA)
805,R.FLOURNOY.,DAL,0,0,0,0,0,0,0,0,2,0,QB,0.0,0.0,0.0,0.0,R.FLOURNOY. (DAL)
806,P.BROWN.,SEA,0,0,0,0,0,0,0,0,2,0,QB,0.0,0.0,0.0,0.0,P.BROWN. (SEA)
807,J.PALMER,LAC,0,0,0,0,0,584,1,0,50,39,WR/TE,64.4,83.9,103.4,64.4,J.PALMER (LAC)
808,J.SUNDELL,SEA,0,0,0,15,0,0,0,0,0,0,RB,1.5,1.5,1.5,1.5,J.SUNDELL (SEA)
809,Z.CHARBONNET.,SEA,0,0,0,0,0,0,0,0,6,0,QB,0.0,0.0,0.0,0.0,Z.CHARBONNET. (SEA)
810,A.ABDULLAH.,LV,0,0,0,4,0,0,0,0,5,0,RB,0.4,0.4,0.4,0.4,A.ABDULLAH. (LV)
811,B.WRIGHT.,DET,0,0,0,0,0,0,0,0,2,0,QB,0.0,0.0,0.0,0.0,B.WRIGHT. (DET)
812,J.FORD.,CLE,0,0,0,0,0,0,0,0,2,0,QB,0.0,0.0,0.0,0.0,J.FORD. (CLE)
813,J.HILL.,BAL,0,0,0,0,0,0,0,0,5,0,QB,0.0,0.0,0.0,0.0,J.HILL. (BAL)
814,T.FISK,LAC,0,0,0,0,0,39,0,0,7,7,WR/TE,3.9,7.4,10.9,3.9,T.FISK (LAC)
815,M.MIMS.,DEN,0,0,0,0,0,0,0,0,6,0,QB,0.0,0.0,0.0,0.0,M.MIMS. (DEN)
816,M.CALIENDO,KC,0,0,0,16,0,5,0,0,1,1,RB,2.1,2.6,3.1,2.1,M.CALIENDO (KC)
